danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,track.name,track.popularity,listener_id
0.477,0.2,7,-14.027,1,0.054,0.857,3.6e-4,0.134,0.259,129.96,1NI25U7kmvvsDR9fbCFwXy,323080,3,Riptide,32,erica
0.714,0.338,4,-10.994,0,0.0456,0.93,0.00644,0.389,0.667,128.385,4vju55Ag7apDL2CfotuE7Q,165067,4,Sunny,64,erica
0.574,0.226,0,-13.04,1,0.0377,0.718,0,0.103,0.237,127.501,1bJWBXwYne1hyWRhHE0uJO,164907,4,She Just Can't Help But Shine,44,erica
0.727,0.739,8,-3.805,1,0.0411,0.365,0.00137,0.161,0.533,93.005,2Xr1dTzJee307rmrkt8c0g,145800,4,love nwantiti (ah ah ah),79,erica
0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,3Xls4cNOwy01dtrNXb1inG,298333,4,White Room,67,erica
0.442,0.423,3,-10.407,0,0.0398,0.185,1.09e-6,0.118,0.103,81.251,0LVH6S4oQq7cl3QIl30kkl,284411,4,Cellular Upgrade - We Saw Lions Remix,45,erica
0.58,0.345,11,-10.007,0,0.0265,0.615,1.14e-6,0.0958,0.246,102.081,3o0Own0ATiygIwd7t4jsee,238240,4,Little Moon,46,erica
0.498,0.512,1,-8.201,0,0.053,0.519,0,0.106,0.491,166.926,6H96yLcXFKuBYTFEEi4Vl2,223547,4,Willy's Song,50,erica
0.532,0.495,10,-6.662,1,0.0343,0.659,0,0.0754,0.308,124.936,4U45aEWtQhrm8A5mxPaFZ7,214240,4,Vienna,75,erica
0.863,0.657,7,-7.295,1,0.105,0.264,0.00619,0.0713,0.829,115.958,1LzguIGcb1qtA1Kw9pfwAP,235813,4,No Roots,14,erica
0.604,0.337,6,-13.08,1,0.0283,0.923,0.338,0.113,0.39,95.205,70n84e5xRJbyIlXOJ0t8X3,145227,4,Black Bird,49,erica
0.657,0.435,10,-15.707,1,0.0552,0.739,0,0.167,0.771,135.975,0q21FNwES2bbtcduB6kjEU,181133,4,Dancing in the Moonlight,70,erica
0.816,0.706,3,-6.793,1,0.0617,0.352,6.43e-6,0.0956,0.336,119.975,0hVU7w5aEVjqYVbMcnp1CS,190000,4,My Soul Is Lemonade,41,erica
0.71,0.657,3,-4.252,0,0.0377,0.589,0,0.0932,0.746,96.936,42yYNABph1ZtU0B5iIWpeU,197747,4,All That Glitters,50,erica
0.51,0.434,1,-10.004,1,0.0361,0.177,0.516,0.0603,0.207,119.695,3Ty7OTBNSigGEpeW2PqcsC,308627,4,Glory Box,68,erica
0.519,0.441,4,-14.178,1,0.0353,0.0204,4.53e-4,0.076,0.25,81.334,7wCmS9TTVUcIhRalDYFgPy,234973,4,Where Is My Mind? - Remastered,76,erica
0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,2a1iMaoWQ5MnvLFBDv4qkf,257480,4,High and Dry,72,erica
0.607,0.294,5,-11.836,1,0.0764,0.778,0.162,0.106,0.192,76.083,2sW8fmnISifQTRgnRrQTYW,303973,4,Roads,60,erica
0.517,0.509,3,-9.917,1,0.137,0.407,0.311,0.251,0.37,74.98,7pFRhCj70NUNZG4xMDEQj8,96343,4,Soul Mates,56,erica
0.864,0.482,8,-16.789,0,0.225,0.664,1.68e-5,0.269,0.964,133.234,7cZlFUJO4BjedIErzdP6iq,81038,4,love,29,erica
0.726,0.364,4,-12.019,0,0.105,0.0386,0.784,0.371,0.834,76.977,3U19GVybWYwG0wMXzrgL2h,100562,4,Bebop,20,erica
0.749,0.488,11,-8.556,1,0.181,0.86,1.64e-6,0.183,0.326,134.008,3IVEyfIOaUXhwtP7dub3m1,168044,4,Vamos Fugir,0,erica
0.378,0.772,4,-7.648,0,0.0625,0.0344,4.62e-6,0.979,0.645,130.205,7viUGyrcEEj23Fpch2EbmE,284293,4,Time Of The Season,11,erica
0.653,0.524,11,-9.016,0,0.0502,0.112,0,0.203,0.553,83.97,6tDDoYIxWvMLTdKpjFkc1B,160191,4,telepatía,79,erica
0.672,0.464,6,-5.624,0,0.037,0.43,0,0.284,0.271,92.069,3FHLkTWV2QvC8J0YhX4muT,200742,4,Never Seen The Rain,47,erica
0.288,0.291,7,-13.493,1,0.0331,0.933,0.54,0.228,0.0706,123.856,63rDXO1DXabHT2VkHpfqPa,232360,4,Melodies & Desires,23,erica
0.818,0.461,6,-6.475,0,0.292,0.598,1.35e-4,0.108,0.532,88.006,5tkR9JkBj3Ueeo8W4k8IZD,188053,4,Queen Tings,56,erica
0.621,0.849,3,-4.243,0,0.0489,0.00468,5e-6,0.328,0.875,130.979,5gqLY5H1ZyT3BScVr0nDMs,168018,4,Sway With Me (with GALXARA),55,erica
0.737,0.678,6,-7.011,0,0.0962,0.114,0.157,0.123,0.698,102.051,4o0LyB69tylqDG6eTGhmig,231826,4,Fire for You,68,erica
0.646,0.471,10,-9.247,1,0.157,0.122,0,0.125,0.455,170.084,3nOz1U41SZZ0N3fuUWr9nb,232813,4,I AM WOMAN,69,erica
0.606,0.497,4,-6.611,1,0.0277,0.348,0,0.275,0.362,130.739,4u26EevCNXMhlvE1xFBJwX,222773,4,If I Die Young,64,erica
0.587,0.35,2,-10.954,1,0.0318,0.74,0,0.156,0.17,74.479,4BXkf6yww23Vdju7E1fUrn,259453,4,Whiskey Lullaby (feat. Alison Krauss),60,erica
0.7,0.649,7,-7.421,1,0.0348,0.0918,0,0.0915,0.383,91.01,6kTAaVFflUJgnuLZ99p5p7,195174,4,My Day,31,erica
0.609,0.868,1,-7.428,0,0.031,0.00136,0.628,0.161,0.529,136.975,2ajUD0hDhkdQzySZk0DNDb,302600,4,Will You Be? - CFCF Remix,17,erica
0.617,0.384,5,-11.482,0,0.0917,0.0645,0.0347,0.077,0.0633,123.154,30VwUfzh7PfYaDiIm7pDOS,191220,4,Don't Go,0,erica
0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,1Eolhana7nKHYpcYpdVcT5,145747,4,Little Wing,68,erica
0.534,0.589,1,-1.865,1,0.325,0.256,6.02e-5,0.176,0.632,78.616,1y4jsQt7MjnZhiD1L6qFBC,209829,4,Cradles,14,erica
0.706,0.479,4,-14.496,1,0.0336,0.315,0.0214,0.104,0.838,123.013,4aGOfNKO5I116YuS7nJdBZ,261550,4,Dragonfly Collector,4,erica
0.676,0.5,8,-6.878,1,0.0412,0.701,0,0.596,0.915,97.863,1uf5f99kLdlmUBEvVqrFyy,170611,4,Love Is Alive,34,erica
0.391,0.692,1,-6.543,0,0.0462,0.0946,1.58e-5,0.191,0.56,180.029,6vaSStNN5NX4nJ4QbRY3S0,246587,4,Colors,0,erica
0.78,0.593,8,-8.226,1,0.37,0.397,0,0.0712,0.792,159.995,2wmZFiWL7MKt2vQe6DPanz,241398,4,Grateful,46,erica
0.694,0.594,11,-5.362,0,0.0358,0.453,2.53e-6,0.0548,0.677,89.996,4PjZsEf8bCIVyf4VXd57wS,209753,3,Unholy War,49,erica
0.632,0.938,8,-6.999,1,0.339,0.0467,0.0057,0.098,0.227,135.787,3mhhCui69mtJnRhLDoIi2f,336440,4,Counting Bodies Like Sheep To The Rhythm Of The War Drums,47,erica
0.55,0.751,10,-6.351,1,0.0563,0.00479,0.0161,0.0935,0.33,90,08laHx8XXh8llSl5B6WM4s,363382,4,The Prayer,27,erica
0.552,0.608,1,-9.786,0,0.0345,0.352,0,0.0533,0.637,112.367,4s6LhHAV5SEsOV0lC2tjvJ,162373,4,California Dreamin' - Single Version,76,erica
0.6,0.688,5,-8.339,0,0.201,0.159,1.29e-5,0.409,0.0793,99.977,63SevszngYpZOwf63o61K4,156600,4,Nevermind,71,erica
0.661,0.635,10,-7.423,0,0.0645,0.204,0.00114,0.186,0.365,99.972,7IfOWyh4jTfkcGVrXKVNq0,218480,4,Aloha,60,erica
0.641,0.24,8,-19.107,1,0.047,0.979,0.866,0.234,0.32,99.02,5VnaOLeK1lKfULuNwet8ck,252121,4,Flowers,57,erica
0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,1qRA5BS78u3gME0loMl9AA,153693,4,For What It's Worth,74,erica
0.714,0.338,4,-10.994,0,0.0456,0.93,0.00644,0.389,0.667,128.386,2JdM4xPoCuHrMzOGQrMUBj,165067,4,Sunny,0,erica
0.831,0.419,1,-7.381,0,0.44,0.359,0.00228,0.0959,0.339,84.983,4PlzJVdaRYC9Fg2AqlOxer,207706,4,dreamin',49,erica
0.682,0.394,8,-13.029,1,0.198,0.258,0,0.0724,0.446,107.987,7qBnnlFavJKaDal2u40GOa,220000,4,Downers - A COLORS SHOW,44,erica
0.704,0.487,9,-6.407,0,0.0604,0.669,8.64e-5,0.111,0.313,121.726,51rPRW8NjxZoWPPjnRGzHw,301893,4,Tadow,71,erica
0.546,0.508,0,-6.301,0,0.0266,0.0151,0.00109,0.116,0.385,153.721,118kolZnbJBQvbOl0D4C71,223667,4,Daydream In Blue,11,erica
0.795,0.717,5,-5.759,1,0.0933,0.0704,0.00456,0.229,0.767,94.023,5eHSwC6rLTq1TyxnjRAcEB,196625,4,10 Years Ago,4,erica
0.714,0.8,11,-4.808,0,0.0504,0.127,0,0.359,0.589,134.002,3Wrjm47oTz2sjIgck11l5e,211560,4,Beggin',81,erica
0.622,0.783,4,-10.336,1,0.0372,0.0486,0.00105,0.615,0.663,111.609,0tFF03AX223mZHNmMhnBvQ,147800,4,Angel Dream (No. 4),47,erica
0.517,0.7,6,-6.568,0,0.0452,0.00375,0.0385,0.0634,0.518,179.986,3XKjZcgNYtvCmBpE1nX7Wn,176413,4,"I am not a woman, I'm a god",58,erica
0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-5,0.0842,0.564,113.253,2aoo2jlRnM3A0NyLQqMN2f,240800,4,All Along the Watchtower,72,erica
0.315,0.534,9,-7.552,0,0.031,8.25e-4,0.108,0.101,0.283,116.891,61Q9oJNd9hJQFhSDh6Qlap,269720,3,House Of The Rising Sun,56,erica
0.473,0.966,10,-6.714,1,0.0886,2.82e-4,0.0155,0.0714,0.0912,144.965,2L064GzOFONclWq4wud5qA,91839,4,Rock the Red (Washington Capitals Fight Song),9,erica
0.615,0.438,1,-11.879,1,0.0373,0.582,0.0155,0.308,0.217,130.999,6pDV2eXUwq1PP9SCwqOivp,244465,4,99,24,erica
0.861,0.229,0,-12.306,1,0.0882,0.252,0.00136,0.104,0.043,109.963,3bJJt0Rk59KVtyUGkondB6,195273,4,Adventure,11,erica
0.828,0.502,0,-6.053,1,0.0445,0.172,0.00102,0.0544,0.677,105.953,3PWpjbSHuAe5UIKLmeEtj9,192139,4,Esther,0,erica
0.691,0.65,0,-9.161,1,0.0351,0.389,0.918,0.0903,0.0909,120.01,6oDAmJVC5rMtJfNInKCvNj,374250,4,Master Tea,0,erica
0.608,0.865,10,-5.648,1,0.1,0.014,2.97e-4,0.318,0.459,99.945,4tRhoKpfwdd22Cw1dfCyY7,185947,4,barcelona (feat. Sasha Alex Sloan) - Oliver Nelson remix,27,erica
0.706,0.604,2,-6.932,1,0.303,0.418,0,0.242,0.361,82.03,4VEEDnEFLI9dUy5QA51rom,165029,4,fools (can't help falling in love) (feat. Sody),65,erica
0.742,0.678,5,-4.605,0,0.192,0.0698,0,0.151,0.927,115.05,6JqYhSdTE4WbQrMXxPH5cD,135521,4,Honeypie,0,erica
0.732,0.956,2,-2.775,1,0.0708,0.017,6.99e-6,0.357,0.375,145.103,244AoGCbxOWUhaRzTR7Spz,170807,4,Hitta (feat. Juicy J),49,erica
0.702,0.55,4,-7.524,0,0.0247,0.0373,0.00234,0.147,0.535,106.003,57v4cMu70Wx4oG9rFp2lMq,212866,4,Touch,52,erica
0.536,0.486,11,-11.067,0,0.0346,0.244,0.00788,0.12,0.0968,131.988,7g3htkaLz4ETFn0cifwM3y,257573,4,High By The Beach,67,erica
0.537,0.315,5,-13.79,1,0.0271,0.588,2.29e-5,0.206,0.575,86.813,2Pr1nZpt8A8WP7QYpyq6L3,190320,4,Wildflowers,64,erica
0.681,0.774,11,-8.001,0,0.06,0.372,5.74e-5,0.373,0.773,104.71,0Rliuj2FRErOzjvSSKTGLd,229404,4,Smile,0,erica
0.682,0.72,11,-8.173,0,0.0381,0.326,0,0.148,0.673,117.003,2UbVnbE5FH6008mAm6Mmgw,169011,4,Run,71,erica
0.476,0.594,5,-6.879,1,0.135,0.0599,0,0.0785,0.314,159.702,6Tio0ZoDeSQnI7EBAqWer2,141050,4,Cover Me In Sunshine,70,erica
0.8,0.66,0,-4.903,1,0.158,0.158,0.02,0.14,0.634,117.923,4NexTaCZZ7Ehnf03A6SVjt,140012,4,Dandelion,63,erica
0.809,0.613,2,-8.402,1,0.175,0.0685,0,0.107,0.562,104.991,6tqIes4TjudsjfIpK4P2Jh,252779,4,Long Beach,58,erica
0.601,0.649,7,-6.979,1,0.133,0.166,3.35e-5,0.165,0.351,89.73,0oHEteATZnAZuA9dl1dXF3,174720,4,Sensitive,17,erica
0.733,0.414,0,-10.102,1,0.0375,0.502,0.0834,0.334,0.627,124.982,20Pp8JzIBKnB7fvaIDzSET,121000,4,Bioluminescent,5,erica
0.385,0.501,0,-8.81,1,0.0429,0.231,0.55,0.226,0.118,120.065,2MH7TIx4kKbr4NlqK8zESP,246000,4,Transform,6,erica
0.471,0.68,0,-6.059,1,0.134,0.429,0,0.758,0.489,86.414,6mLAfMlEy9FlRYLQ7qAE3R,240241,4,Kids in the Summer,5,erica
0.582,0.334,11,-14.436,0,0.337,0.834,0.0171,0.0883,0.634,76.99,2qZFCu2kYtAagNQA7NZfCq,166150,4,To the Moon,0,erica
0.775,0.412,2,-11.789,1,0.141,0.403,0,0.148,0.658,139.967,65lskbT8WoXr7GT3YVjRqW,312000,4,Just Keep Goin',46,erica
0.825,0.611,1,-7.728,1,0.184,0.0496,0,0.33,0.539,115.015,66jK7lWFar1P0Z9zs4YPhF,210608,4,Perfect World,36,erica
0.75,0.636,1,-8.473,1,0.0675,0.305,0.0043,0.0621,0.33,139.983,5FFVCYuBDztqDMWDrqAJAo,185143,4,Ghost,43,erica
0.468,0.495,8,-9.96,1,0.36,0.0351,0,0.119,0.221,119.906,0OOwaWAmmfflp9ypoozXHp,172069,4,Vibrations,10,erica
0.488,0.489,7,-8.304,0,0.0696,0.55,4.08e-4,0.962,0.419,143.409,3sbDO7OKxoetYXqjyfa0Lk,240627,4,Breathe,17,erica
0.463,0.795,7,-5.21,1,0.195,0.0259,2.24e-5,0.0838,0.638,170.145,3cwrYbdU4eJkVXiH2USGid,178920,4,Come To The Beach,43,erica
0.752,0.613,9,-8.1,0,0.0283,0.0947,3.57e-4,0.0955,0.543,93.027,1dRaYeS22TQZ3jRLFfe7vM,175450,4,Loser,0,erica
0.593,0.873,11,-5.186,1,0.0478,0.127,4.4e-4,0.132,0.886,165.006,4S0IPaVHzkraym4ue5NZFG,169573,4,Live A Little,0,erica
0.758,0.838,9,-5.221,1,0.083,0.16,3.33e-5,0.113,0.939,94.97,01d8icCFucyvkGwyIRRO6Y,247532,4,The Caged Bird Sings,12,erica
0.808,0.736,10,-7.028,0,0.182,0.0458,1.79e-5,0.156,0.731,104.037,6HhSXfE5awuROXf2Bu7J2i,271796,4,Shine Bright,25,erica
0.607,0.931,4,-4.505,0,0.145,0.0666,3.7e-4,0.195,0.79,144.924,4ty3gPfsJzRoE79nFXsdyc,213480,4,Move On Up,0,erica
0.522,0.909,10,-5.962,0,0.0431,7.66e-4,2.8e-4,0.135,0.609,154.997,732OcwU2wklgYhHvRKa4k3,243097,4,It Gets Better,38,erica
0.691,0.538,0,-9.952,1,0.103,0.246,0.163,0.178,0.329,99.972,1pBO9JDqh1y3TbCKEO1OvG,182668,4,Nostalgic,0,erica
0.932,0.835,1,-3.905,1,0.156,0.105,0,0.0847,0.926,144.02,4E7ZbuJH3NddjnMWLstkRq,182465,4,I Am (feat. Flo Milli),58,erica
0.667,0.719,7,-5.371,0,0.0346,0.00285,8.1e-5,0.0736,0.717,100.021,7szuecWAPwGoV1e5vGu8tl,237520,4,In Your Eyes,76,erica
0.501,0.674,5,-6.363,1,0.0408,0.00346,3.56e-5,0.282,0.152,155.051,1fipvP2zmef6vN2IwXfJhY,200838,4,I’m Ready (with Demi Lovato),60,erica
0.664,0.316,5,-10.345,1,0.519,0.298,2.03e-6,0.0812,0.541,92.875,43rA71bccXFGD4C8GOpIlN,170640,4,I Forgot That You Existed,69,erica
0.648,0.641,7,-5.521,1,0.0389,0.00565,3.63e-6,0.109,0.505,184.021,73h4oe03sZy8bXfQLfnqMv,180348,4,Who's Laughing Now,0,erica
0.762,0.585,8,-8.819,1,0.102,0.478,0,0.113,0.303,140.005,4gbB4ORVF9jqFWgPF8277Z,180240,4,Keep On,51,erica
0.612,0.619,2,-5.702,1,0.0437,0.602,0,0.0866,0.469,99.71,36y5E5cxFbz6xU8UqT7Iv7,213960,4,Love Myself,53,erica
0.637,0.666,10,-6.773,0,0.0494,0.161,0,0.108,0.529,104.02,1hJIbOjWpid6LtnozHmzRS,213869,4,Diamonds,64,erica
0.725,0.668,5,-7.286,0,0.055,0.0932,2.33e-6,0.112,0.566,82.966,35Dh5MnCUPLN3XyAVtQff3,176787,4,Do It,63,erica
0.961,0.617,11,-5.76,1,0.344,0.26,0,0.149,0.734,125.009,4tpSjqtLO12aIUHcSBR9rp,161280,4,Step It Up,37,erica
0.487,0.366,9,-11.536,1,0.0281,0.559,0.00952,0.133,0.118,129.663,0kBrYzJBY54Skzm0gE3J50,267307,4,Light,0,erica
0.67,0.398,9,-9.14,1,0.0306,0.319,1.13e-4,0.38,0.219,125.983,5tfZ1uYrArdbDqiZ7z1aCE,231429,4,Space Girl,0,erica
0.73,0.792,6,-5.33,0,0.13,0.0264,0,0.101,0.745,99.039,6wXgnhpmOPEJ7cUweSyy2B,170158,4,Dance with Me (feat. Thomas Rhett & Young Thug),53,erica
0.682,0.783,8,-4.997,1,0.18,0.0262,0,0.206,0.323,106.899,28Tv8zltFDr5wBCG3Pfky4,216084,4,I Love You's,0,erica
0.643,0.638,1,-4.947,0,0.0407,0.204,0,0.0707,0.6,82.001,7BXW1QCg56yzEBV8pW8pah,226107,4,Have It All,60,erica
0.743,0.837,1,-5.025,0,0.0649,0.0172,0,0.0743,0.263,103.072,0zzVTGyRrWpQu8Fr28NRAv,159863,4,OK Not To Be OK,67,erica
0.719,0.487,9,-6.21,0,0.0604,0.711,8.36e-5,0.0958,0.345,121.729,1DoS5ql0TW3ejjJGHbsAmz,301639,4,Tadow,0,erica
0.489,0.214,0,-13.164,1,0.0456,0.785,7.29e-4,0.123,0.341,85.046,732BVxsgydmdlTl4uXNjIC,305093,4,Walk on the Wild Side,18,erica
0.407,0.706,7,-5.526,1,0.0348,0.254,0.00693,0.125,0.54,164.022,0N0q5D8KmH13mmODXJsJqS,361227,4,Can't You See,0,erica
0.731,0.377,5,-10.851,0,0.205,0.113,0.00952,0.116,0.537,139.889,1apHkCBjoLYLPriI9Bzq81,288183,4,Shyne,25,erica
0.558,0.889,8,-3.945,1,0.102,0.191,3.87e-4,0.328,0.716,170.102,2HvtedoEeymVWrBPyAMNwZ,213547,4,SUPERBLOOM,64,erica
0.491,0.461,6,-5.646,0,0.0424,0.44,0,0.232,0.32,87.808,2grAr8pWMuLWn8ZYEE9wDV,200756,4,Never Seen the Rain,51,erica
0.673,0.687,6,-5.295,0,0.0623,0.269,0,0.181,0.524,96.964,2qfEcCkEo5NscA9GL7ER72,211040,4,Nobody,56,erica
0.675,0.761,4,-4.469,0,0.0466,0.432,0,0.102,0.428,119.001,6LOZws7T3jqZz78unPgFF9,199506,4,Dead To Me,74,erica
0.573,0.584,7,-5.755,0,0.0375,0.414,0.344,0.0994,0.664,84.126,5tVxp5ThchxaZ4TFcgqgNt,254560,4,One and the Same,0,erica
0.813,0.497,10,-6.691,0,0.326,0.26,0,0.102,0.86,88.906,1YsJwqe66K6wF6GZOkuMgV,186067,4,The Wave,49,erica
0.796,0.701,2,-3.275,1,0.283,0.308,7.82e-5,0.0516,0.619,100.954,0MvxgmXHMXh70GpnR0mKkT,201920,4,Tusa,35,erica
0.756,0.554,6,-4.24,0,0.0342,0.402,0,0.158,0.596,117.992,1qCmZnC1FUpNgOydIzqIPC,221467,4,Bad Child,57,erica
